Difficulty,Puzzle
8.52,[ o  o  o o  o     o o          oo o o          o   o  o o o     ]
8.53,[     o  o o o       o      o  oo oo        oo  o      o o    o  ]
8.57,[    o   o o o       o  o   o  o o o o           o  oo o      o  ]
8.59,[  o o  o o      o   o      o   oo o o         o o  o  o     o   ]
8.61,[ o    o     oo  o o         o  ooo  o          o o    o   o  o  ]
8.61,[ o        o oo    o o  o      o o   o      o   o   o oo   o     ]
8.68,[ o  o  oo           o  o   o  o ooo o              o  oo o      ]
8.72,[ o     o o  o   o o        o   o  o oo         o   oo   o    o  ]
8.76,[  o o   oo  o          o   o  o  o  o     o    o   o  o o    o  ]
8.77,[   o    o     oo       o ooo       o  o   o  o   o  o    o   o  ]
8.77,[     o  oo        o  o   o    ooo o o          o      o o o  o  ]
8.8,[         o  oo  o o        o  oo  o o      o   o o    o   o  o  ]
8.83,[  o  o         ooo    o   o        oo  ooo            oo  o  o  ]
8.84,[o   o      o    oo  o  o   o  o   o o  o           o  o o    o  ]
8.89,[ o    o o o  o        o    o  o o    o     o   oo  o  o      o  ]
8.94,[o o  o       o    o o      o     o  o  o   o   o      o  oo  o  ]
8.97,[  o  o      o   oo   o     o  o o o  o         o      o o o  o  ]
9.03,[ o  o   o      o  o o      o   ooo  o          o   o  o  o   o  ]
9.05,[ o   o    o        oo  o   o  o o o o          o   o  o o    o  ]
9.09,[    o   oo  o      o   o   o  o o   o          o   o  o o o  o  ]
9.09,[o        o  oo    o        o  ooo  ooo         o   o    o    o  ]
9.13,[o o  oo           o            oooooo          o   o  o  o   o  ]
9.14,[o   o o      o  o o        o  o   o oo             oo o o    o  ]
9.15,[  o o   o    o   o     o   o  o o o o      o          ooo    o  ]
9.19,[o o o  o          o o      o    oo  o o        o   o  o o    o  ]
9.19,[o o o        o      o  o   o  o oo o           o   o  o   o  o  ]
9.2,[ o  o     o  o    o        o  ooo   o          o   o  o  o o o  ]
9.2,[o      o o  o     o  o        o o o o      o   o   o  o  o  o   ]
9.23,[  o o o  o      o   o      o  o oo  oo         o   o  o  o      ]
9.23,[ o  o       o   o o o  o      o o   o      o   o      o o o  o  ]
9.27,[    o    o   o oo o        o  o oo  oo         o      o   o  o  ]
9.37,[  o o o o        o   o     o  o  o oo          o   o  o o    o  ]
9.38,[ o  o   o   o  o  o        o  o o   o      o   o o o  o      o  ]
9.41,[o   o    o        o o o    o  o o    o         oo  o  o   o  o  ]
9.45,[ o  o     o o    o     o   o   o o  o       o   o  o   o  o  o  ]
9.45,[ o       o   o   o  o      o  ooo o o          oo  o  o      o  ]
9.46,[o   o o o         o o         o o   o      o   oo  o  o   o  o  ]
9.46,[    o   o o  o    o o         ooooo            o   o  o o    o  ]
9.46,[  o  o   o  o   o     o    o     o  o o        o  oo  o  o   o  ]
9.46,[  o     o   oo   o   o     o  o o o o  o   o          o  o   o  ]
9.47,[    o o o o o     o        o   oo   o          o   o  o o o  o  ]
9.48,[  o o    o   o  o     o    o  o o o o       o      o  oo o      ]
9.48,[ o    o      o    o o    o o  o o   o     o        o  ooo    o  ]
9.49,[    o    oo  o o  o           o o o o      o  o    o  o  o   o  ]
9.49,[    o o   o o   oo             oo o o          o   oo o  o   o  ]
9.5,[        oo   o      o         ooooooo          o   o  o o    o  ]
9.51,[ o  oo   o        o  o     o   ooo  o          o   o  o   o  o  ]
9.51,[  o       o o  o o  o      o    o o o o        oo  o  o      o  ]
9.51,[ o  oo    o         o      o   oo o o          o   o  o o o  o  ]
9.51,[  o   o  o  o o o          o  o  o  o      o   o      o o o  o  ]
9.52,[ o   o    o o          o o o  o o o o          o   o  o o    o  ]
9.52,[  o    o o  o   o   o      o  o o o o                 ooo o  o  ]
9.53,[  o o    o  o o o          o  o  o   o           o oo o   o  o  ]
9.54,[  o   o o   o     o        o  oo o  o     o    o   o  o  o   o  ]
9.54,[  o       o    oo       o  o  o   o o o    o   o  oo  o      o  ]
9.54,[  o o  o o      o   o      o  o   o o          o   o  o oo   o  ]
9.54,[  o    oo   o     o        o   oooo  o         o   o  o  o   o  ]
9.55,[o   o    o  o     o   o    o  o  o  o          o  oo  o  o   o  ]
9.55,[      o  oo  o  o   o      o  o oo   o             o  oo o   o  ]
9.55,[  o   o  o  o   o    o     o  o o o o     o    o       oo    o  ]
9.56,[   o     o  o o   o        o  o o o oo         o      o o  o o  ]
9.57,[ o  o o  o       o   o        o  oo o      o   o   o  o  o   o  ]
9.59,[o   o    o        o o  oo  o  o  o  o          o   o  o o    o  ]
9.59,[ oo  o            o o  o   o  o o o o          o   o  o o    o  ]
9.61,[o    o   o        o o      o  ooo   o    o     o   o  o   o  o  ]
9.61,[o   o o  o        o    o   o  o oo  o          o  oo  o      o  ]
9.62,[ o  o  o o       o         oo  oo   o          o   oo o o    o  ]
9.62,[ o    o  o  oo    o        o  o   o     o  o   o   o  o   o  o  ]
9.62,[ o   o   o  o     o         o oo o  o      o   o      o o o  o  ]
9.64,[o        o  ooo   o  o        o oo  o          o  oo  o      o  ]
9.64,[  o       o  o  o o o         oooo  o          oo  o  o      o  ]
9.66,[     o  o   o    oo   o    o  o   o o   o     o    o   o  o  o  ]
9.68,[o   o       o    oo    o      o  oo o   o      o   o  o   o  o  ]
9.68,[    o  o oo     o             ooo o o      o   o   o  o  o   o  ]
9.68,[  o  o   o  o o o          o  o o o o          o  oo  o o       ]
9.68,[ o   o      o    o         o  ooo o o      o   o   o  o  o   o  ]
9.69,[ o  o        o oo    o     o     oo  o     o   o   o  o  o  o   ]
9.69,[o         o o  o o o o        o o   o      o   o   o oo  o      ]
9.7,[ o   o o o  o   o          o  o  o  o      o   o   o  o o    o  ]
9.7,[ o        o ooo o          o  o o o o          o    o o o    o  ]
9.72,[  o o  o o      o   oo     o    o o  o      o  o   o  o   o     ]
9.73,[  o o    o   o    o   o    o     o  oo  o      o   o  o  o   o  ]
9.74,[ o   o   o  o    o o          oo o  o      o   oo  o  o      o  ]
9.76,[  o   o  o      o   o  o   o  o o o o          o      o o o  o  ]
9.79,[  o o    o   o  o     o    o   oo o o          o   o   oo   o   ]
9.8,[o   o   o     o   o   o    o  o o   o      o   o      o o  o o  ]
9.8,[ o    o     o    oo  o     o  o o  oo          o   o  o o    o  ]
9.83,[      o o o oo     o          o o o o      o   o   o  o  o   o  ]
9.84,[o   o    o   oo   o o         o  o  o       o  o      o  o o o  ]
9.87,[  o     o   o  o     o     o    o o o o        o  oo  o  o   o  ]
9.88,[o   o       o    o  o o        oo o o      o   o   o  o o    o  ]
9.89,[  o  o      o    oo    o   o  o o   oo          o  o  o   o  o  ]
9.89,[  o     o     o   o o  o o o  o     o      o   o   o  o o    o  ]
9.91,[o o          o      o      o  ooooo o          o   o  o o    o  ]
9.91,[  o  o   o  o o o      o   o     oo o o        o         oo  o  ]
9.92,[         o  ooo  oo         o  oo   o      o   o   o  o o    o  ]
9.98,[ o  o  o  o     o     o       o o o o      o   o   o  o o    o  ]
9.99,[     o oo o       o o      o  o o   o          o   o  o o o  o  ]
9.99,[  o     oo  o        o o   o  o o o o          o   o  o  o   o  ]
10,[     o  o o o  o  o        o  o  oo oo          o     oo o      ]
10.07,[ o   o    o     o   o o    o  o  o  o      o   o      o o  o o  ]
10.13,[  o      o  o  oo   o      o  ooo o o              o     o  oo  ]
10.13,[o   o    o     o  o  o     o  o  o  o      o   o  o   o o    o  ]
10.15,[  o o o   o o              o  o  oo o          oo  o  o   o  o  ]
10.26,[  o  o  oo     o     o     o  o o o o          o   o  o o    o  ]
10.26,[o   o     o    o o    o    o     o  o o        o  oo  o  o   o  ]
10.27,[  o o o  o      o    o     o  o oo  o          o   oo  o  o     ]
10.33,[  o         oo  o o        o  oo o  o      o   o      o o  o o  ]
10.33,[ o      o   oo o  o        o   oo   o          o   o  o o o  o  ]
10.4,[    o   oo   o      o      o  ooo   o     o    o   o  o  o   o  ]
10.42,[  o      o  oo oo          o  o  oo o o              o  o o  o  ]
